Entity,Code,Year,Military expenditure,World region according to OWID
Croatia,HRV,2024,1565006200,Europe
Cyprus,CYP,1985,89149500,Europe
Cyprus,CYP,1986,118110480,Europe
Cyprus,CYP,1987,436785020,Europe
Cyprus,CYP,1988,500588600,Europe
Cyprus,CYP,1989,513842050,Europe
Cyprus,CYP,1990,764689700,Europe
Cyprus,CYP,1991,750640640,Europe
Cyprus,CYP,1992,1027420160,Europe
Cyprus,CYP,1993,461585570,Europe
Cyprus,CYP,1994,485344320,Europe
Cyprus,CYP,1995,435285380,Europe
Cyprus,CYP,1996,653253760,Europe
Cyprus,CYP,1997,828331970,Europe
Cyprus,CYP,1998,739446400,Europe
Cyprus,CYP,1999,457291680,Europe
Cyprus,CYP,2000,488076300,Europe
Cyprus,CYP,2001,576280100,Europe
Cyprus,CYP,2002,393961440,Europe
Cyprus,CYP,2003,381293730,Europe
Cyprus,CYP,2004,396160960,Europe
Cyprus,CYP,2005,430457860,Europe
Cyprus,CYP,2006,423547100,Europe
Cyprus,CYP,2007,401482100,Europe
Cyprus,CYP,2008,402816740,Europe
Cyprus,CYP,2009,439739260,Europe
Cyprus,CYP,2010,456257250,Europe
Cyprus,CYP,2011,422739700,Europe
Cyprus,CYP,2012,385957000,Europe
Cyprus,CYP,2013,348237540,Europe
Cyprus,CYP,2014,328399230,Europe
Cyprus,CYP,2015,367734050,Europe
Cyprus,CYP,2016,336978100,Europe
Cyprus,CYP,2017,399784770,Europe
Cyprus,CYP,2018,472180400,Europe
Cyprus,CYP,2019,511115260,Europe
Cyprus,CYP,2020,526821400,Europe
Cyprus,CYP,2021,555529900,Europe
Cyprus,CYP,2022,566365100,Europe
Cyprus,CYP,2023,558878300,Europe
Cyprus,CYP,2024,584725000,Europe
Czechia,CZE,1993,3642701800,Europe
Czechia,CZE,1994,3762799000,Europe
Czechia,CZE,1995,3608482300,Europe
Czechia,CZE,1996,3579972600,Europe
Czechia,CZE,1997,3385142500,Europe
Czechia,CZE,1998,3674382000,Europe
Czechia,CZE,1999,3984139500,Europe
Czechia,CZE,2000,4113780200,Europe
Czechia,CZE,2001,3957596700,Europe
Czechia,CZE,2002,4224469800,Europe
Czechia,CZE,2003,4587708400,Europe
Czechia,CZE,2004,4404668000,Europe
Czechia,CZE,2005,4815767000,Europe
Czechia,CZE,2006,4448706600,Europe
Czechia,CZE,2007,4293297400,Europe
Czechia,CZE,2008,3660374300,Europe
Czechia,CZE,2009,3768645600,Europe
Czechia,CZE,2010,3418819000,Europe
Czechia,CZE,2011,3078829300,Europe
Czechia,CZE,2012,2959645000,Europe
Czechia,CZE,2013,2822312000,Europe
Czechia,CZE,2014,2808423400,Europe
Czechia,CZE,2015,2919313400,Europe
Czechia,CZE,2016,3164392400,Europe
Czechia,CZE,2017,3160401400,Europe
Czechia,CZE,2018,3726774300,Europe
Czechia,CZE,2019,4106055200,Europe
Czechia,CZE,2020,4503017000,Europe
Czechia,CZE,2021,4902800400,Europe
Czechia,CZE,2022,4668039000,Europe
Czechia,CZE,2023,5056277500,Europe
Czechia,CZE,2024,6676023000,Europe
Czechoslovakia,OWID_CZS,1956,3689406500,Europe
Czechoslovakia,OWID_CZS,1957,3851338800,Europe
Czechoslovakia,OWID_CZS,1958,3681788200,Europe
Czechoslovakia,OWID_CZS,1959,3733757700,Europe
Czechoslovakia,OWID_CZS,1960,4104397800,Europe
Czechoslovakia,OWID_CZS,1961,4738424000,Europe
Czechoslovakia,OWID_CZS,1962,4863191600,Europe
Czechoslovakia,OWID_CZS,1963,4620591000,Europe
Czechoslovakia,OWID_CZS,1964,4368567300,Europe
Czechoslovakia,OWID_CZS,1965,4347008500,Europe
Czechoslovakia,OWID_CZS,1966,4668214300,Europe
Czechoslovakia,OWID_CZS,1967,5206068700,Europe
Czechoslovakia,OWID_CZS,1968,5471151600,Europe
Czechoslovakia,OWID_CZS,1969,5698603000,Europe
Czechoslovakia,OWID_CZS,1970,5810146000,Europe
Czechoslovakia,OWID_CZS,1971,6225028600,Europe
Czechoslovakia,OWID_CZS,1972,6604028400,Europe
Czechoslovakia,OWID_CZS,1973,8151350300,Europe
Czechoslovakia,OWID_CZS,1974,8352926700,Europe
Czechoslovakia,OWID_CZS,1975,8978714000,Europe
Czechoslovakia,OWID_CZS,1976,8883007000,Europe
Czechoslovakia,OWID_CZS,1977,9186286000,Europe
Czechoslovakia,OWID_CZS,1978,9356508000,Europe
Czechoslovakia,OWID_CZS,1979,9269754000,Europe
Czechoslovakia,OWID_CZS,1980,9649877000,Europe
Czechoslovakia,OWID_CZS,1981,9656064000,Europe
Czechoslovakia,OWID_CZS,1982,9778253000,Europe
Czechoslovakia,OWID_CZS,1983,9957228000,Europe
Czechoslovakia,OWID_CZS,1984,10255226000,Europe
Czechoslovakia,OWID_CZS,1985,10831928000,Europe
Czechoslovakia,OWID_CZS,1986,10742292000,Europe
Czechoslovakia,OWID_CZS,1987,10805850000,Europe
Czechoslovakia,OWID_CZS,1988,11064285000,Europe
Czechoslovakia,OWID_CZS,1989,16341110000,Europe
Czechoslovakia,OWID_CZS,1990,14255246000,Europe
Czechoslovakia,OWID_CZS,1991,9350638000,Europe
Czechoslovakia,OWID_CZS,1992,9485197000,Europe
Democratic Republic of Congo,COD,1963,70327980,Africa
Democratic Republic of Congo,COD,1964,96799864,Africa
Democratic Republic of Congo,COD,1965,157623820,Africa
Democratic Republic of Congo,COD,1966,135199490,Africa
Democratic Republic of Congo,COD,1967,121647880,Africa
Democratic Republic of Congo,COD,1968,125960440,Africa
Democratic Republic of Congo,COD,1969,170280460,Africa
Democratic Republic of Congo,COD,1970,222767580,Africa
Democratic Republic of Congo,COD,1971,209367460,Africa
Democratic Republic of Congo,COD,1972,166969250,Africa
Democratic Republic of Congo,COD,1973,157259060,Africa
Democratic Republic of Congo,COD,1974,224460160,Africa
Democratic Republic of Congo,COD,1975,160107870,Africa
Democratic Republic of Congo,COD,1976,97634560,Africa
Democratic Republic of Congo,COD,1977,83514310,Africa
Democratic Republic of Congo,COD,1978,72941544,Africa
Democratic Republic of Congo,COD,1979,66624452,Africa
Democratic Republic of Congo,COD,1980,58656856,Africa
Democratic Republic of Congo,COD,1981,31939784,Africa
Democratic Republic of Congo,COD,1982,62931280,Africa
Democratic Republic of Congo,COD,1983,42855370,Africa
Democratic Republic of Congo,COD,1984,53398064,Africa
Democratic Republic of Congo,COD,1985,45003196,Africa
Democratic Republic of Congo,COD,1986,62238468,Africa
Democratic Republic of Congo,COD,1987,27555498,Africa
Democratic Republic of Congo,COD,1988,203600050,Africa
Democratic Republic of Congo,COD,1989,63884010,Africa
Democratic Republic of Congo,COD,1990,45176270,Africa
Democratic Republic of Congo,COD,1991,41534976,Africa
Democratic Republic of Congo,COD,1992,79257880,Africa
Democratic Republic of Congo,COD,1993,243496690,Africa
Democratic Republic of Congo,COD,1996,101852310,Africa
Democratic Republic of Congo,COD,1997,83851640,Africa
Democratic Republic of Congo,COD,1998,25239316,Africa
Democratic Republic of Congo,COD,1999,91957590,Africa
Democratic Republic of Congo,COD,2000,72399710,Africa
Democratic Republic of Congo,COD,2003,116626330,Africa
Democratic Republic of Congo,COD,2004,193248240,Africa
Democratic Republic of Congo,COD,2005,226821140,Africa
Democratic Republic of Congo,COD,2006,246127410,Africa
Democratic Republic of Congo,COD,2007,232379310,Africa
Democratic Republic of Congo,COD,2008,167168770,Africa
Democratic Republic of Congo,COD,2009,180086260,Africa
Democratic Republic of Congo,COD,2010,282338940,Africa
Democratic Republic of Congo,COD,2011,323061440,Africa
Democratic Republic of Congo,COD,2012,410099140,Africa
Democratic Republic of Congo,COD,2013,458195200,Africa
Democratic Republic of Congo,COD,2014,414820400,Africa
Democratic Republic of Congo,COD,2015,593310400,Africa
Democratic Republic of Congo,COD,2016,507025760,Africa
Democratic Republic of Congo,COD,2017,400618460,Africa
Democratic Republic of Congo,COD,2018,344813120,Africa
Democratic Republic of Congo,COD,2019,401586620,Africa
Democratic Republic of Congo,COD,2020,415356260,Africa
Democratic Republic of Congo,COD,2021,347434460,Africa
Democratic Republic of Congo,COD,2022,389896480,Africa
Democratic Republic of Congo,COD,2023,794244540,Africa
Democratic Republic of Congo,COD,2024,934635970,Africa
Denmark,DNK,1949,1164479200,Europe
Denmark,DNK,1950,1094015500,Europe
Denmark,DNK,1951,1309654100,Europe
Denmark,DNK,1952,1795446700,Europe
Denmark,DNK,1953,2339708200,Europe
Denmark,DNK,1954,2329181000,Europe
Denmark,DNK,1955,2296059400,Europe
Denmark,DNK,1956,2203052500,Europe
Denmark,DNK,1957,2318303500,Europe
Denmark,DNK,1958,2246907100,Europe
Denmark,DNK,1959,2204264200,Europe
Denmark,DNK,1960,2457337000,Europe
Denmark,DNK,1961,2518332000,Europe
Denmark,DNK,1962,3082695400,Europe
Denmark,DNK,1963,3092637400,Europe
Denmark,DNK,1964,3205176600,Europe
Denmark,DNK,1965,3401379300,Europe
Denmark,DNK,1966,3347524600,Europe
Denmark,DNK,1967,3344950000,Europe
Denmark,DNK,1968,3569695700,Europe
Denmark,DNK,1969,3514624300,Europe
Denmark,DNK,1970,3708358400,Europe
Denmark,DNK,1971,3771918800,Europe
Denmark,DNK,1972,3751247000,Europe
Denmark,DNK,1973,3567773400,Europe
Denmark,DNK,1974,3923274200,Europe
Denmark,DNK,1975,4295812000,Europe
Denmark,DNK,1976,4205330200,Europe
Denmark,DNK,1977,4226194400,Europe
Denmark,DNK,1978,4390665700,Europe
Denmark,DNK,1979,4418103300,Europe
Denmark,DNK,1980,4458219500,Europe
Denmark,DNK,1981,4505880600,Europe
Denmark,DNK,1982,4636457500,Europe
Denmark,DNK,1983,4673251300,Europe
Denmark,DNK,1984,4560012300,Europe
Denmark,DNK,1985,4457164300,Europe
Denmark,DNK,1986,4293709600,Europe
Denmark,DNK,1987,4536098300,Europe
Denmark,DNK,1988,4626900000,Europe
Denmark,DNK,1989,4512615400,Europe
Denmark,DNK,1990,4516071400,Europe
Denmark,DNK,1991,4597767000,Europe
Denmark,DNK,1992,4513127000,Europe
Denmark,DNK,1993,4525283000,Europe
Denmark,DNK,1994,4412048000,Europe
Denmark,DNK,1995,4365098000,Europe
Denmark,DNK,1996,4378942000,Europe
Denmark,DNK,1997,4435091000,Europe
Denmark,DNK,1998,4484036000,Europe
Denmark,DNK,1999,4456657000,Europe
Denmark,DNK,2000,4311078000,Europe
Denmark,DNK,2001,4578110000,Europe
Denmark,DNK,2002,4523337000,Europe
Denmark,DNK,2003,4390962700,Europe
Denmark,DNK,2004,4416239600,Europe
Denmark,DNK,2005,4207723300,Europe
Denmark,DNK,2006,4599267300,Europe
Denmark,DNK,2007,4436421600,Europe
Denmark,DNK,2008,4606734000,Europe
Denmark,DNK,2009,4331676700,Europe
Denmark,DNK,2010,4611844000,Europe
Denmark,DNK,2011,4298610000,Europe
Denmark,DNK,2012,4432944600,Europe
Denmark,DNK,2013,4066015500,Europe
Denmark,DNK,2014,3887335000,Europe
Denmark,DNK,2015,3846727200,Europe
Denmark,DNK,2016,4101104000,Europe
Denmark,DNK,2017,4183822800,Europe
Denmark,DNK,2018,4786175000,Europe
Denmark,DNK,2019,4938604500,Europe
Denmark,DNK,2020,5251975700,Europe
Denmark,DNK,2021,5349859300,Europe
Denmark,DNK,2022,5801169000,Europe
Denmark,DNK,2023,8132606500,Europe
Denmark,DNK,2024,9781648000,Europe
Djibouti,DJI,1980,6492897,Africa
Djibouti,DJI,1981,18788684,Africa
Djibouti,DJI,1982,103301440,Africa
Djibouti,DJI,1983,105721340,Africa
Djibouti,DJI,1984,103285740,Africa
Djibouti,DJI,1985,101008160,Africa
Djibouti,DJI,1986,95158690,Africa
Djibouti,DJI,1987,91290080,Africa
Djibouti,DJI,1988,82179290,Africa
Djibouti,DJI,1989,80898280,Africa
Djibouti,DJI,1990,77894590,Africa
Djibouti,DJI,1991,75705340,Africa
Djibouti,DJI,1992,77234250,Africa
Djibouti,DJI,1993,69667420,Africa
Djibouti,DJI,1994,66939720,Africa
Djibouti,DJI,1995,61529310,Africa
Djibouti,DJI,1996,49240684,Africa
Djibouti,DJI,1997,51997220,Africa
Djibouti,DJI,1998,51166820,Africa
Djibouti,DJI,1999,51515856,Africa
Djibouti,DJI,2000,49082596,Africa
Djibouti,DJI,2001,48276440,Africa
Djibouti,DJI,2002,61238944,Africa
Djibouti,DJI,2003,75432060,Africa
Djibouti,DJI,2004,65425644,Africa
Djibouti,DJI,2005,76181060,Africa
Djibouti,DJI,2006,81280104,Africa
Djibouti,DJI,2007,53981680,Africa
Djibouti,DJI,2008,50668692,Africa
Dominican Republic,DOM,1958,253472160,North America
Dominican Republic,DOM,1960,253987200,North America
Dominican Republic,DOM,1961,250493490,North America
Dominican Republic,DOM,1962,240226580,North America
Dominican Republic,DOM,1963,227067000,North America
Dominican Republic,DOM,1964,242338380,North America
Dominican Republic,DOM,1965,233643630,North America
Dominican Republic,DOM,1966,215640370,North America
Dominican Republic,DOM,1967,204986450,North America
Dominican Republic,DOM,1968,213498690,North America
Dominican Republic,DOM,1969,201837060,North America
Dominican Republic,DOM,1970,196055280,North America
Dominican Republic,DOM,1971,192969600,North America
Dominican Republic,DOM,1972,191695780,North America
Dominican Republic,DOM,1973,177119660,North America
Dominican Republic,DOM,1974,214694300,North America
Dominican Republic,DOM,1975,214521950,North America
Dominican Republic,DOM,1976,230176670,North America
Dominican Republic,DOM,1977,231530020,North America
Dominican Republic,DOM,1978,266428740,North America
Dominican Republic,DOM,1979,284320200,North America
Dominican Republic,DOM,1980,213080900,North America
Dominican Republic,DOM,1981,235938200,North America
Dominican Republic,DOM,1982,220932850,North America
Dominican Republic,DOM,1983,209160020,North America
Dominican Republic,DOM,1984,192040830,North America
Dominican Republic,DOM,1985,180616930,North America
Dominican Republic,DOM,1986,211073470,North America
Dominican Republic,DOM,1987,177407040,North America
Dominican Republic,DOM,1988,156294020,North America
Dominican Republic,DOM,1989,130410740,North America
Dominican Republic,DOM,1990,104094840,North America
Dominican Republic,DOM,1991,74717250,North America
Dominican Republic,DOM,1992,134334430,North America
Dominican Republic,DOM,1993,192589440,North America
Dominican Republic,DOM,1994,194238990,North America
Dominican Republic,DOM,1995,149178500,North America
Dominican Republic,DOM,1996,181669150,North America
Dominican Republic,DOM,1997,244622020,North America
Dominican Republic,DOM,1998,263627340,North America
Dominican Republic,DOM,1999,286110140,North America
Dominican Republic,DOM,2000,383502900,North America
Dominican Republic,DOM,2001,450810270,North America
Dominican Republic,DOM,2002,417699230,North America
Dominican Republic,DOM,2003,311393760,North America
Dominican Republic,DOM,2004,275465820,North America
Dominican Republic,DOM,2005,341165000,North America
Dominican Republic,DOM,2006,329203800,North America
Dominican Republic,DOM,2007,329311070,North America
Dominican Republic,DOM,2008,378136100,North America
Dominican Republic,DOM,2009,371420500,North America
Dominican Republic,DOM,2010,399082880,North America
Dominican Republic,DOM,2011,379709760,North America
Dominican Republic,DOM,2012,428236350,North America
Dominican Republic,DOM,2013,420142750,North America
Dominican Republic,DOM,2014,485034700,North America
Dominican Republic,DOM,2015,520762620,North America
Dominican Republic,DOM,2016,549162300,North America
Dominican Republic,DOM,2017,609102460,North America
Dominican Republic,DOM,2018,682607900,North America
Dominican Republic,DOM,2019,717543700,North America
Dominican Republic,DOM,2020,730885250,North America
Dominican Republic,DOM,2021,708661760,North America
Dominican Republic,DOM,2022,793273660,North America
Dominican Republic,DOM,2023,946425800,North America
Dominican Republic,DOM,2024,1004343500,North America
East Asia (SIPRI),,1988,76316920000,
East Asia (SIPRI),,1989,80922485000,
East Asia (SIPRI),,1990,85536900000,
East Asia (SIPRI),,1991,88556150000,
East Asia (SIPRI),,1992,95237900000,
East Asia (SIPRI),,1993,95338635000,
East Asia (SIPRI),,1994,94679950000,
East Asia (SIPRI),,1995,96938280000,
East Asia (SIPRI),,1996,99866970000,
East Asia (SIPRI),,1997,102480570000,
East Asia (SIPRI),,1998,103601910000,
East Asia (SIPRI),,1999,108782510000,
East Asia (SIPRI),,2000,112998790000,
East Asia (SIPRI),,2001,121953930000,
East Asia (SIPRI),,2002,129871230000,
East Asia (SIPRI),,2003,135335810000,
East Asia (SIPRI),,2004,142576730000,
East Asia (SIPRI),,2005,150838050000,
East Asia (SIPRI),,2006,162328280000,
East Asia (SIPRI),,2007,172310250000,
East Asia (SIPRI),,2008,183004870000,
East Asia (SIPRI),,2009,208785870000,
East Asia (SIPRI),,2010,214841560000,
East Asia (SIPRI),,2011,225745630000,
East Asia (SIPRI),,2012,241249680000,
East Asia (SIPRI),,2013,254329340000,
East Asia (SIPRI),,2014,269690650000,
East Asia (SIPRI),,2015,286829840000,
East Asia (SIPRI),,2016,298806700000,
East Asia (SIPRI),,2017,312352640000,
East Asia (SIPRI),,2018,329120100000,
East Asia (SIPRI),,2019,345830720000,
East Asia (SIPRI),,2020,360014870000,
East Asia (SIPRI),,2021,372884050000,
East Asia (SIPRI),,2022,382752950000,
East Asia (SIPRI),,2023,409268400000,
East Asia (SIPRI),,2024,441234650000,
East Germany,OWID_GDR,1960,666888800,Europe
East Germany,OWID_GDR,1961,666292540,Europe
East Germany,OWID_GDR,1962,1767822300,Europe
East Germany,OWID_GDR,1963,1821446300,Europe
East Germany,OWID_GDR,1964,1880262900,Europe
East Germany,OWID_GDR,1965,1998877600,Europe
East Germany,OWID_GDR,1966,2054401800,Europe
East Germany,OWID_GDR,1967,2338995500,Europe
East Germany,OWID_GDR,1968,3112148000,Europe
East Germany,OWID_GDR,1969,3397112600,Europe
East Germany,OWID_GDR,1970,3742442800,Europe
East Germany,OWID_GDR,1971,4005515300,Europe
East Germany,OWID_GDR,1972,4248981500,Europe
East Germany,OWID_GDR,1973,4668356000,Europe
East Germany,OWID_GDR,1974,5026315300,Europe
East Germany,OWID_GDR,1975,5421644000,Europe
East Germany,OWID_GDR,1976,5760496000,Europe
East Germany,OWID_GDR,1977,6218898400,Europe
East Germany,OWID_GDR,1978,6564088000,Europe
East Germany,OWID_GDR,1979,6826286600,Europe
East Germany,OWID_GDR,1980,7361460000,Europe
East Germany,OWID_GDR,1981,7962784000,Europe
East Germany,OWID_GDR,1982,8411391500,Europe
East Germany,OWID_GDR,1983,8916076000,Europe
East Germany,OWID_GDR,1984,9511041000,Europe
East Germany,OWID_GDR,1985,10143049000,Europe
East Germany,OWID_GDR,1986,10907047000,Europe
East Germany,OWID_GDR,1987,11730549000,Europe
East Germany,OWID_GDR,1988,12151562000,Europe
East Germany,OWID_GDR,1989,12437846000,Europe
East Timor,TLS,2005,19552470,Asia
East Timor,TLS,2006,39098330,Asia
East Timor,TLS,2007,49186424,Asia
East Timor,TLS,2008,44938976,Asia
East Timor,TLS,2009,68855980,Asia
East Timor,TLS,2010,46651436,Asia
East Timor,TLS,2011,31976858,Asia
East Timor,TLS,2012,46515130,Asia
East Timor,TLS,2013,39770136,Asia
East Timor,TLS,2014,36872584,Asia
East Timor,TLS,2015,45707024,Asia
East Timor,TLS,2016,32906112,Asia
East Timor,TLS,2017,31767238,Asia
East Timor,TLS,2018,25156778,Asia
East Timor,TLS,2019,41590220,Asia
East Timor,TLS,2020,46264760,Asia
East Timor,TLS,2021,45503612,Asia
East Timor,TLS,2022,48042140,Asia
East Timor,TLS,2023,55111000,Asia
East Timor,TLS,2024,44938756,Asia
Eastern Europe (SIPRI),,1988,282701400000,
Eastern Europe (SIPRI),,1989,262132320000,
Eastern Europe (SIPRI),,1990,221760300000,
Eastern Europe (SIPRI),,1992,48974660000,
Eastern Europe (SIPRI),,1993,42999810000,
Eastern Europe (SIPRI),,1994,42003110000,
Eastern Europe (SIPRI),,1995,28471636000,
Eastern Europe (SIPRI),,1996,26866008000,
Eastern Europe (SIPRI),,1997,29666976000,
Eastern Europe (SIPRI),,1998,18401962000,
Eastern Europe (SIPRI),,1999,20062284000,
Eastern Europe (SIPRI),,2000,26630820000,
Eastern Europe (SIPRI),,2001,28322790000,
Eastern Europe (SIPRI),,2002,31265851000,
Eastern Europe (SIPRI),,2003,33076064000,
Eastern Europe (SIPRI),,2004,34803462000,
Eastern Europe (SIPRI),,2005,40033686000,
Eastern Europe (SIPRI),,2006,45246403000,
Eastern Europe (SIPRI),,2007,50251235000,
Eastern Europe (SIPRI),,2008,54882440000,
Eastern Europe (SIPRI),,2009,56140510000,
Eastern Europe (SIPRI),,2010,56978997000,
Eastern Europe (SIPRI),,2011,61364110000,
Eastern Europe (SIPRI),,2012,70473880000,
Eastern Europe (SIPRI),,2013,73839880000,
Eastern Europe (SIPRI),,2014,79144480000,
Eastern Europe (SIPRI),,2015,85237380000,
Eastern Europe (SIPRI),,2016,89841490000,
Eastern Europe (SIPRI),,2017,74436060000,
Eastern Europe (SIPRI),,2018,73378415000,
Eastern Europe (SIPRI),,2019,77441800000,
Eastern Europe (SIPRI),,2020,80176070000,
Eastern Europe (SIPRI),,2021,81353580000,
Eastern Europe (SIPRI),,2022,136000890000,
Eastern Europe (SIPRI),,2023,181181660000,
Eastern Europe (SIPRI),,2024,224895160000,
Ecuador,ECU,1953,806372540,South America
Ecuador,ECU,1957,1274678400,South America
Ecuador,ECU,1958,1223497200,South America
Ecuador,ECU,1959,1070843970,South America
Ecuador,ECU,1960,1436772100,South America
Ecuador,ECU,1961,1379811200,South America
Ecuador,ECU,1962,1314228500,South America
Ecuador,ECU,1963,1159645400,South America
Ecuador,ECU,1964,1349145000,South America
Ecuador,ECU,1965,1510801700,South America
Ecuador,ECU,1966,1397310700,South America
Ecuador,ECU,1967,1486135300,South America
Ecuador,ECU,1968,1649040900,South America
Ecuador,ECU,1969,2101908200,South America
Ecuador,ECU,1970,2146803000,South America
Ecuador,ECU,1971,1915038000,South America
Ecuador,ECU,1972,2229368000,South America
Ecuador,ECU,1973,2602038800,South America
Ecuador,ECU,1974,3207839500,South America
Ecuador,ECU,1975,3791793000,South America
Ecuador,ECU,1976,3930019000,South America
Ecuador,ECU,1977,6092989400,South America
Ecuador,ECU,1978,4365773300,South America
Ecuador,ECU,1979,4490435000,South America
Ecuador,ECU,1980,4463282000,South America
Ecuador,ECU,1981,4293568300,South America
Ecuador,ECU,1982,4340780500,South America
Ecuador,ECU,1983,3752520200,South America
Ecuador,ECU,1984,3911646700,South America
Ecuador,ECU,1985,5002359000,South America
Ecuador,ECU,1986,5231209500,South America
Ecuador,ECU,1987,5608182000,South America
Ecuador,ECU,1988,5999086600,South America
Ecuador,ECU,1989,5689368000,South America
Ecuador,ECU,1990,5971983000,South America
Ecuador,ECU,1991,5658672000,South America
Ecuador,ECU,1992,5426876400,South America
Ecuador,ECU,1993,6124771300,South America
Ecuador,ECU,1994,5800131600,South America
Ecuador,ECU,1995,8994224000,South America
Ecuador,ECU,1996,6377108000,South America
Ecuador,ECU,1997,5812671000,South America
Ecuador,ECU,1998,4698880500,South America
Ecuador,ECU,1999,1664099500,South America
Ecuador,ECU,2000,762605000,South America
Ecuador,ECU,2001,799629100,South America
Ecuador,ECU,2002,934888000,South America
Ecuador,ECU,2003,1267573100,South America
Ecuador,ECU,2004,1185314800,South America
Ecuador,ECU,2005,1558862000,South America
Ecuador,ECU,2006,1502753800,South America
Ecuador,ECU,2007,2026100600,South America
Ecuador,ECU,2008,2348496400,South America
Ecuador,ECU,2009,2644365300,South America
Ecuador,ECU,2010,2743581200,South America
Ecuador,ECU,2011,3077174800,South America
Ecuador,ECU,2012,3090175000,South America
Ecuador,ECU,2013,3177947100,South America
Ecuador,ECU,2014,3124682000,South America
Ecuador,ECU,2015,2801605400,South America
Ecuador,ECU,2016,2664619300,South America
Ecuador,ECU,2017,2600225000,South America
Ecuador,ECU,2018,2697812500,South America
Ecuador,ECU,2019,2475985200,South America
Ecuador,ECU,2020,2495312000,South America
Ecuador,ECU,2021,2547525000,South America
Ecuador,ECU,2022,2643788300,South America
Ecuador,ECU,2023,2692000000,South America
Ecuador,ECU,2024,2648401000,South America
Egypt,EGY,1962,1358568400,Africa
Egypt,EGY,1963,1949317000,Africa
Egypt,EGY,1964,2511592000,Africa
Egypt,EGY,1965,2512312000,Africa
Egypt,EGY,1966,2154954200,Africa
Egypt,EGY,1967,2257400300,Africa
Egypt,EGY,1968,2929576700,Africa
Egypt,EGY,1969,3882785000,Africa
Egypt,EGY,1970,4598804500,Africa
Egypt,EGY,1971,5167493600,Africa
Egypt,EGY,1972,4261247500,Africa
Egypt,EGY,1973,4329512400,Africa
Egypt,EGY,1974,5763454500,Africa
Egypt,EGY,1975,5465499000,Africa
Egypt,EGY,1976,5660690000,Africa
Egypt,EGY,1977,6274516500,Africa
Egypt,EGY,1978,5103026000,Africa
Egypt,EGY,1979,3852978000,Africa
Egypt,EGY,1980,3766000400,Africa
Egypt,EGY,1981,4556509000,Africa
Egypt,EGY,1982,5038347300,Africa
Egypt,EGY,1983,5651945500,Africa
Egypt,EGY,1984,6015280000,Africa
Egypt,EGY,1985,6027295000,Africa
Egypt,EGY,1986,5472127500,Africa
Egypt,EGY,1987,4647763000,Africa
Egypt,EGY,1988,3660605400,Africa
Egypt,EGY,1989,2950976500,Africa
Egypt,EGY,1990,2906068500,Africa
Egypt,EGY,1991,2924775400,Africa
Egypt,EGY,1992,2866319000,Africa
Egypt,EGY,1993,2781997000,Africa
Egypt,EGY,1994,2917629700,Africa
Egypt,EGY,1995,2871544300,Africa
Egypt,EGY,1996,2907756300,Africa
Egypt,EGY,1997,2976346400,Africa
Egypt,EGY,1998,2996635400,Africa
Egypt,EGY,1999,3006589200,Africa
Egypt,EGY,2000,3214061600,Africa
Egypt,EGY,2001,3878851600,Africa
Egypt,EGY,2002,4379360000,Africa
Egypt,EGY,2003,4474875400,Africa
Egypt,EGY,2004,4233680600,Africa
Egypt,EGY,2005,4225419000,Africa
Egypt,EGY,2006,4323500000,Africa
Egypt,EGY,2007,4354130400,Africa
Egypt,EGY,2008,4054931500,Africa
Egypt,EGY,2009,3935660000,Africa
Egypt,EGY,2010,3934630100,Africa
Egypt,EGY,2011,3821035500,Africa
Egypt,EGY,2012,3717928200,Africa
Egypt,EGY,2013,3685649400,Africa
Egypt,EGY,2014,4023319300,Africa
Egypt,EGY,2015,4265299200,Africa
Egypt,EGY,2016,4018420000,Africa
Egypt,EGY,2017,3390754000,Africa
Egypt,EGY,2018,3331599600,Africa
Egypt,EGY,2019,3458706000,Africa
Egypt,EGY,2020,3732639700,Africa
Egypt,EGY,2021,4037073700,Africa
Egypt,EGY,2022,3898540300,Africa
Egypt,EGY,2023,3167150000,Africa
Egypt,EGY,2024,2661259000,Africa
El Salvador,SLV,1953,93008536,North America
El Salvador,SLV,1956,94601780,North America
El Salvador,SLV,1957,109318010,North America
El Salvador,SLV,1958,102359656,North America
El Salvador,SLV,1959,84652300,North America
El Salvador,SLV,1960,83053416,North America
El Salvador,SLV,1961,86459690,North America
El Salvador,SLV,1962,120924060,North America
El Salvador,SLV,1963,116859610,North America
El Salvador,SLV,1964,107696420,North America
El Salvador,SLV,1965,121435720,North America
El Salvador,SLV,1966,124927990,North America
El Salvador,SLV,1967,126597970,North America
El Salvador,SLV,1968,120597060,North America
El Salvador,SLV,1969,137046110,North America
El Salvador,SLV,1970,126681530,North America
El Salvador,SLV,1971,150522180,North America
El Salvador,SLV,1972,193925300,North America
El Salvador,SLV,1973,204126560,North America
El Salvador,SLV,1974,186857630,North America
El Salvador,SLV,1975,183958370,North America
El Salvador,SLV,1976,225448600,North America
El Salvador,SLV,1977,280731520,North America
El Salvador,SLV,1978,303304600,North America
El Salvador,SLV,1979,415334720,North America
El Salvador,SLV,1980,401869820,North America
El Salvador,SLV,1981,442001660,North America
El Salvador,SLV,1982,476488960,North America
El Salvador,SLV,1983,554857700,North America
El Salvador,SLV,1984,942769100,North America
El Salvador,SLV,1985,818056260,North America
El Salvador,SLV,1986,808679700,North America
