Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Bulgaria,BGR,1991,11747140255,35324331946,Europe
Bulgaria,BGR,1992,10001533856,32755409471,Europe
Bulgaria,BGR,1993,8749229614,32270559030,Europe
Bulgaria,BGR,1994,7712393126,32857241445,Europe
Bulgaria,BGR,1995,9064349080,33809161451,Europe
Bulgaria,BGR,1996,6914984522,35569061221,Europe
Bulgaria,BGR,1997,4859805216,30548352778,Europe
Bulgaria,BGR,1998,6995369802,31705866815,Europe
Bulgaria,BGR,1999,6552187431,29043813399,Europe
Bulgaria,BGR,2000,6697432491,30376118589,Europe
Bulgaria,BGR,2001,6763741964,31537611343,Europe
Bulgaria,BGR,2002,6797745270,33389478145,Europe
Bulgaria,BGR,2003,7345804565,35138136419,Europe
Bulgaria,BGR,2004,7696631755,37425778712,Europe
Bulgaria,BGR,2005,7754222180,40066672175,Europe
Bulgaria,BGR,2006,8190574391,42792243384,Europe
Bulgaria,BGR,2007,8107153066,45639805260,Europe
Bulgaria,BGR,2008,8260903492,48437323784,Europe
Bulgaria,BGR,2009,7776471433,46816058020,Europe
Bulgaria,BGR,2010,7941819357,47544216166,Europe
Bulgaria,BGR,2011,8127398442,48537973523,Europe
Bulgaria,BGR,2012,7978061371,48901433349,Europe
Bulgaria,BGR,2013,8030145201,48636020141,Europe
Bulgaria,BGR,2014,8023278069,49097794392,Europe
Bulgaria,BGR,2015,8167800385,50765918159,Europe
Bulgaria,BGR,2016,8346667982,52302413861,Europe
Bulgaria,BGR,2017,8704308776,53738599840,Europe
Bulgaria,BGR,2018,9169710362,54990790971,Europe
Bulgaria,BGR,2019,9353673707,57076766353,Europe
Bulgaria,BGR,2020,10133294655,55288418257,Europe
Bulgaria,BGR,2021,10183569479,59616490915,Europe
Bulgaria,BGR,2022,10995705768,62051147380,Europe
Bulgaria,BGR,2023,11117404233,63094544094,Europe
Bulgaria,BGR,2024,11519909129,65231613490,Europe
Burkina Faso,BFA,1960,,1166782785,Africa
Burkina Faso,BFA,1961,,1213966641,Africa
Burkina Faso,BFA,1962,,1288368214,Africa
Burkina Faso,BFA,1963,,1272031494,Africa
Burkina Faso,BFA,1964,,1301069673,Africa
Burkina Faso,BFA,1965,91980103,1350049032,Africa
Burkina Faso,BFA,1966,82963605,1357307072,Africa
Burkina Faso,BFA,1967,84765642,1477066550,Africa
Burkina Faso,BFA,1968,120837944,1522423925,Africa
Burkina Faso,BFA,1969,120837944,1553269467,Africa
Burkina Faso,BFA,1970,142481316,1555087097,Africa
Burkina Faso,BFA,1971,146280707,1577065763,Africa
Burkina Faso,BFA,1972,169754781,1613519619,Africa
Burkina Faso,BFA,1973,180592733,1620769604,Africa
Burkina Faso,BFA,1974,191426332,1755073486,Africa
Burkina Faso,BFA,1975,261858293,1807697309,Africa
Burkina Faso,BFA,1976,260055784,1961982376,Africa
Burkina Faso,BFA,1977,241993618,1969248648,Africa
Burkina Faso,BFA,1978,245607909,2059988179,Africa
Burkina Faso,BFA,1979,268645671,2135478949,Africa
Burkina Faso,BFA,1980,240005994,2152496130,Africa
Burkina Faso,BFA,1981,263722022,2244091371,Africa
Burkina Faso,BFA,1982,403646773,2458675800,Africa
Burkina Faso,BFA,1983,387282711,2467182443,Africa
Burkina Faso,BFA,1984,398192115,2423298751,Africa
Burkina Faso,BFA,1985,408783746,2629699950,Africa
Burkina Faso,BFA,1986,442160603,2838902120,Africa
Burkina Faso,BFA,1987,474213590,2832192750,Africa
Burkina Faso,BFA,1988,493443839,2996335113,Africa
Burkina Faso,BFA,1989,488851908,3060764327,Africa
Burkina Faso,BFA,1990,508416203,3042310107,Africa
Burkina Faso,BFA,1991,539033040,3318247161,Africa
Burkina Faso,BFA,1992,529995080,3325969079,Africa
Burkina Faso,BFA,1993,519433055,3441093672,Africa
Burkina Faso,BFA,1994,598629408,3486344304,Africa
Burkina Faso,BFA,1995,612378945,3685636779,Africa
Burkina Faso,BFA,1996,640036265,4091600230,Africa
Burkina Faso,BFA,1997,646529013,4350059854,Africa
Burkina Faso,BFA,1998,689038469,4667950033,Africa
Burkina Faso,BFA,1999,588146156,5013156038,Africa
Burkina Faso,BFA,2000,684084145,5107828181,Africa
Burkina Faso,BFA,2001,775855907,5445629583,Africa
Burkina Faso,BFA,2002,825420734,5682675869,Africa
Burkina Faso,BFA,2003,827027630,6126066307,Africa
Burkina Faso,BFA,2004,905124029,6400419254,Africa
Burkina Faso,BFA,2005,987653013,6954815456,Africa
Burkina Faso,BFA,2006,1126149482,7389711520,Africa
Burkina Faso,BFA,2007,1202827437,7693530569,Africa
Burkina Faso,BFA,2008,1171652456,8139754707,Africa
Burkina Faso,BFA,2009,1247197530,8380850241,Africa
Burkina Faso,BFA,2010,1300803418,9088720451,Africa
Burkina Faso,BFA,2011,1401837805,9690626654,Africa
Burkina Faso,BFA,2012,1498730716,10315931043,Africa
Burkina Faso,BFA,2013,1589283161,10913490102,Africa
Burkina Faso,BFA,2014,1687169441,11385699970,Africa
Burkina Faso,BFA,2015,1886528977,11832159315,Africa
Burkina Faso,BFA,2016,2086952954,12537116611,Africa
Burkina Faso,BFA,2017,2365287048,13314855313,Africa
Burkina Faso,BFA,2018,2552951451,14194244128,Africa
Burkina Faso,BFA,2019,2870181241,15030172259,Africa
Burkina Faso,BFA,2020,2610441795,15332394848,Africa
Burkina Faso,BFA,2021,3083418027,16396850182,Africa
Burkina Faso,BFA,2022,3255308605,16663583086,Africa
Burkina Faso,BFA,2023,3423622015,17163536264,Africa
Burkina Faso,BFA,2024,3678159386,17987353311,Africa
Burundi,BDI,1960,,697959754,Africa
Burundi,BDI,1961,,602017263,Africa
Burundi,BDI,1962,,656579039,Africa
Burundi,BDI,1963,,683731257,Africa
Burundi,BDI,1964,,726621978,Africa
Burundi,BDI,1965,,755448711,Africa
Burundi,BDI,1966,,790297507,Africa
Burundi,BDI,1967,,899528624,Africa
Burundi,BDI,1968,,896849075,Africa
Burundi,BDI,1969,,883759193,Africa
Burundi,BDI,1970,,1072226769,Africa
Burundi,BDI,1971,,1101679002,Africa
Burundi,BDI,1972,,1031127865,Africa
Burundi,BDI,1973,,1102162787,Africa
Burundi,BDI,1974,,1094151832,Africa
Burundi,BDI,1975,,1101788139,Africa
Burundi,BDI,1976,,1189299435,Africa
Burundi,BDI,1977,,1325705576,Africa
Burundi,BDI,1978,,1313236307,Africa
Burundi,BDI,1979,,1335101100,Africa
Burundi,BDI,1980,,1348332696,Africa
Burundi,BDI,1981,,1512334118,Africa
Burundi,BDI,1982,,1496400168,Africa
Burundi,BDI,1983,,1551996327,Africa
Burundi,BDI,1984,,1554410365,Africa
Burundi,BDI,1985,,1737569339,Africa
Burundi,BDI,1986,,1794043478,Africa
Burundi,BDI,1987,,1892771415,Africa
Burundi,BDI,1988,,1987997206,Africa
Burundi,BDI,1989,,2014825273,Africa
Burundi,BDI,1990,,2085340574,Africa
Burundi,BDI,1991,,2189541631,Africa
Burundi,BDI,1992,,2211655966,Africa
Burundi,BDI,1993,,2073648634,Africa
Burundi,BDI,1994,,1994227891,Africa
Burundi,BDI,1995,,1836285042,Africa
Burundi,BDI,1996,,1689382239,Africa
Burundi,BDI,1997,218527492,1662521061,Africa
Burundi,BDI,1998,226770880,1741490812,Africa
Burundi,BDI,1999,242280374,1723901754,Africa
Burundi,BDI,2000,128973099,1709130260,Africa
Burundi,BDI,2001,149680212,1744266681,Africa
Burundi,BDI,2002,148763885,1821825838,Africa
Burundi,BDI,2003,185407539,1799531646,Africa
Burundi,BDI,2004,232577152,1886514847,Africa
Burundi,BDI,2005,270995601,1903493481,Africa
Burundi,BDI,2006,312004852,2006544947,Africa
Burundi,BDI,2007,402420919,2075660260,Africa
Burundi,BDI,2008,534075359,2177549065,Africa
Burundi,BDI,2009,492834045,2260014499,Africa
Burundi,BDI,2010,568457301,2375133693,Africa
Burundi,BDI,2011,598866758,2470719237,Africa
Burundi,BDI,2012,633319600,2579999920,Africa
Burundi,BDI,2013,710988190,2707037177,Africa
Burundi,BDI,2014,724036371,2821948416,Africa
Burundi,BDI,2015,695991577,2810532912,Africa
Burundi,BDI,2016,696462502,2900474875,Africa
Burundi,BDI,2017,757900736,3011616941,Africa
Burundi,BDI,2018,808343250,3172504889,Africa
Burundi,BDI,2019,875740629,3313977733,Africa
Burundi,BDI,2020,1043667413,3324133212,Africa
Burundi,BDI,2021,1074430402,3431737891,Africa
Burundi,BDI,2022,1137938163,3511275322,Africa
Burundi,BDI,2023,1199319620,3625559222,Africa
Burundi,BDI,2024,,3774652142,Africa
Cambodia,KHM,1975,,5104596991,Asia
Cambodia,KHM,1976,,5104596991,Asia
Cambodia,KHM,1977,,4355425545,Asia
Cambodia,KHM,1978,,4355425545,Asia
Cambodia,KHM,1979,,3796687001,Asia
Cambodia,KHM,1980,,3581475361,Asia
Cambodia,KHM,1981,,3582947065,Asia
Cambodia,KHM,1982,,3582947065,Asia
Cambodia,KHM,1983,,3741793666,Asia
Cambodia,KHM,1984,,3926341896,Asia
Cambodia,KHM,1985,,4109709289,Asia
Cambodia,KHM,1986,,4265911859,Asia
Cambodia,KHM,1987,,5184427493,Asia
Cambodia,KHM,1988,,5805361650,Asia
Cambodia,KHM,1989,,6007352427,Asia
Cambodia,KHM,1990,,6077176596,Asia
Cambodia,KHM,1991,,6538513178,Asia
Cambodia,KHM,1992,,6997355850,Asia
Cambodia,KHM,1993,146300438,7284133439,Asia
Cambodia,KHM,1994,251045177,4748625742,Asia
Cambodia,KHM,1995,192800816,5218904416,Asia
Cambodia,KHM,1996,241317143,5526689596,Asia
Cambodia,KHM,1997,246072277,5748123107,Asia
Cambodia,KHM,1998,227855565,6017229084,Asia
Cambodia,KHM,1999,266039484,6781740973,Asia
Cambodia,KHM,2000,298924355,7459479704,Asia
Cambodia,KHM,2001,328796446,8010713670,Asia
Cambodia,KHM,2002,364571176,8512590714,Asia
Cambodia,KHM,2003,386245764,9387998414,Asia
Cambodia,KHM,2004,365030665,10275886653,Asia
Cambodia,KHM,2005,379977002,11642922159,Asia
Cambodia,KHM,2006,365736119,12917049054,Asia
Cambodia,KHM,2007,674822628,14260222987,Asia
Cambodia,KHM,2008,710402121,15326369460,Asia
Cambodia,KHM,2009,877980810,15950885068,Asia
Cambodia,KHM,2010,993858937,16760698493,Asia
Cambodia,KHM,2011,1079794574,17981993293,Asia
Cambodia,KHM,2012,1154273601,19357661918,Asia
Cambodia,KHM,2013,1228150305,20878690156,Asia
Cambodia,KHM,2014,1264697265,22549052336,Asia
Cambodia,KHM,2015,1320171478,24174170369,Asia
Cambodia,KHM,2016,1394971073,26085259688,Asia
Cambodia,KHM,2017,1511330209,28191654621,Asia
Cambodia,KHM,2018,1600054691,30665817313,Asia
Cambodia,KHM,2019,1740219482,33099747942,Asia
Cambodia,KHM,2020,1900105627,31922812945,Asia
Cambodia,KHM,2021,2134686588,32909177695,Asia
Cambodia,KHM,2022,2108216474,34597385966,Asia
Cambodia,KHM,2023,2267053720,36329791405,Asia
Cambodia,KHM,2024,2344586957,38500536184,Asia
Cameroon,CMR,1960,269922770,4827329401,Africa
Cameroon,CMR,1961,278686487,4884469573,Africa
Cameroon,CMR,1962,293584763,5033033599,Africa
Cameroon,CMR,1963,310235875,5221397415,Africa
Cameroon,CMR,1964,317246841,5406608719,Africa
Cameroon,CMR,1965,374885796,5516149516,Africa
Cameroon,CMR,1966,401224536,5770717368,Africa
Cameroon,CMR,1967,397959651,5141012904,Africa
Cameroon,CMR,1968,418164952,5467278232,Africa
Cameroon,CMR,1969,477024301,5735255755,Africa
Cameroon,CMR,1970,458576153,5912593777,Africa
Cameroon,CMR,1971,448033880,6118334765,Africa
Cameroon,CMR,1972,513920966,6281929448,Africa
Cameroon,CMR,1973,560481719,6618369536,Africa
Cameroon,CMR,1974,644816861,7328802680,Africa
Cameroon,CMR,1975,613193684,8152930849,Africa
Cameroon,CMR,1976,686986737,7704916015,Africa
Cameroon,CMR,1977,597379260,8763561576,Africa
Cameroon,CMR,1978,688748270,10691808462,Africa
Cameroon,CMR,1979,728869571,11337071801,Africa
Cameroon,CMR,1980,769896996,11114265274,Africa
Cameroon,CMR,1981,823789770,13012879895,Africa
Cameroon,CMR,1982,886397772,13990954313,Africa
Cameroon,CMR,1983,1006061497,14951689440,Africa
Cameroon,CMR,1984,1083528190,16069264314,Africa
Cameroon,CMR,1985,1163709290,17364955075,Africa
Cameroon,CMR,1986,1487220477,18540851327,Africa
Cameroon,CMR,1987,1513990448,18142844102,Africa
Cameroon,CMR,1988,1312629732,16723414750,Africa
Cameroon,CMR,1989,1279813988,16419195682,Africa
Cameroon,CMR,1990,1446189871,15416689237,Africa
Cameroon,CMR,1991,1579239366,14829529308,Africa
Cameroon,CMR,1992,1313927092,14369813423,Africa
Cameroon,CMR,1993,1248521920,13229990256,Africa
Cameroon,CMR,1994,1223027533,13478291933,Africa
Cameroon,CMR,1995,1278130234,13868353888,Africa
Cameroon,CMR,1996,1396414174,14452915010,Africa
Cameroon,CMR,1997,1413973882,15107243821,Africa
Cameroon,CMR,1998,1508057256,15821141892,Africa
Cameroon,CMR,1999,1567275328,16534881734,Africa
Cameroon,CMR,2000,1621333112,17168567484,Africa
Cameroon,CMR,2001,1773554343,17910981185,Africa
Cameroon,CMR,2002,1770231982,18712860619,Africa
Cameroon,CMR,2003,1910549031,19733301668,Africa
Cameroon,CMR,2004,1992287506,21124275032,Africa
Cameroon,CMR,2005,2053894850,21594980960,Africa
Cameroon,CMR,2006,2138575098,22417659743,Africa
Cameroon,CMR,2007,2413253870,23387803922,Africa
Cameroon,CMR,2008,2655667845,24053813243,Africa
Cameroon,CMR,2009,2833802338,24674221649,Africa
Cameroon,CMR,2010,3029198455,25389533434,Africa
Cameroon,CMR,2011,3200232460,26247499413,Africa
Cameroon,CMR,2012,3391404522,27461703151,Africa
Cameroon,CMR,2013,3586465363,28833560540,Africa
Cameroon,CMR,2014,3750447304,30482787768,Africa
Cameroon,CMR,2015,3947005097,32210233020,Africa
Cameroon,CMR,2016,4066952092,33671222913,Africa
Cameroon,CMR,2017,4069337479,34863580363,Africa
Cameroon,CMR,2018,4255530365,36242614248,Africa
Cameroon,CMR,2019,4416246261,37502066832,Africa
Cameroon,CMR,2020,4464716615,37599547048,Africa
Cameroon,CMR,2021,4582622691,38854942334,Africa
Cameroon,CMR,2022,4320983326,40306867605,Africa
Cameroon,CMR,2023,4738468020,41656165354,Africa
Cameroon,CMR,2024,5094016332,43124429828,Africa
Canada,CAN,1960,,276385630513,North America
Canada,CAN,1961,76394875643,285128514178,North America
Canada,CAN,1962,80278947887,306307396491,North America
Canada,CAN,1963,83880101846,322533846696,North America
Canada,CAN,1964,88987484129,344001699477,North America
Canada,CAN,1965,92915756099,365732975014,North America
Canada,CAN,1966,101286124007,390455390791,North America
Canada,CAN,1967,109793093327,402424491586,North America
Canada,CAN,1968,117053508690,422579012939,North America
Canada,CAN,1969,122944487948,443991228283,North America
Canada,CAN,1970,132546739650,456950058304,North America
Canada,CAN,1971,137383396459,475314173273,North America
Canada,CAN,1972,142197191746,501549947377,North America
Canada,CAN,1973,148865480766,535297444515,North America
Canada,CAN,1974,157875986171,553271533661,North America
Canada,CAN,1975,168114565507,561821810346,North America
Canada,CAN,1976,171142834024,594909046618,North America
Canada,CAN,1977,178178820942,615938049878,North America
Canada,CAN,1978,180144766456,638949349984,North America
Canada,CAN,1979,181825508705,662751487920,North America
Canada,CAN,1980,186648639407,677180908099,North America
Canada,CAN,1981,189839229037,700307077507,North America
Canada,CAN,1982,192086377928,678134303427,North America
Canada,CAN,1983,194168919946,695509823946,North America
Canada,CAN,1984,198554623345,736534953603,North America
Canada,CAN,1985,206455748624,771429628794,North America
Canada,CAN,1986,209823899600,787795360513,North America
Canada,CAN,1987,212823591800,819874511601,North America
Canada,CAN,1988,219039783355,856037856338,North America
Canada,CAN,1989,224428749846,876046283888,North America
Canada,CAN,1990,231782137748,877824201198,North America
Canada,CAN,1991,237243500234,859468413488,North America
Canada,CAN,1992,239172867311,867121689041,North America
Canada,CAN,1993,238694478509,890167242138,North America
Canada,CAN,1994,235983801783,930171796810,North America
Canada,CAN,1995,233641393809,955122057479,North America
Canada,CAN,1996,229181197896,971253698681,North America
Canada,CAN,1997,227819953932,1012824977387,North America
Canada,CAN,1998,232202037493,1052253104641,North America
Canada,CAN,1999,237225591846,1106349473970,North America
Canada,CAN,2000,245376484443,1163199675162,North America
Canada,CAN,2001,253733326243,1185010810251,North America
Canada,CAN,2002,259474368005,1220552310378,North America
Canada,CAN,2003,266946448149,1242600185731,North America
Canada,CAN,2004,271953809021,1281025904587,North America
Canada,CAN,2005,274844715249,1322152656986,North America
Canada,CAN,2006,282408053024,1357030300367,North America
Canada,CAN,2007,289117302760,1384848127424,North America
Canada,CAN,2008,299989922406,1398632992945,North America
Canada,CAN,2009,308077944446,1357861635362,North America
Canada,CAN,2010,315013909954,1399830508940,North America
Canada,CAN,2011,319142605576,1443745913580,North America
Canada,CAN,2012,321370321977,1469093201732,North America
Canada,CAN,2013,318832634293,1503261570451,North America
Canada,CAN,2014,320595488782,1546457292263,North America
Canada,CAN,2015,324965188724,1556508816217,North America
Canada,CAN,2016,330741476410,1572673952924,North America
Canada,CAN,2017,337736501829,1620386284360,North America
Canada,CAN,2018,348358020079,1664832887873,North America
Canada,CAN,2019,352119208608,1696605090551,North America
Canada,CAN,2020,356577689614,1611126165625,North America
Canada,CAN,2021,375819724702,1706996679677,North America
Canada,CAN,2022,387723042049,1778503389905,North America
Canada,CAN,2023,393470561047,1805692180594,North America
Canada,CAN,2024,,1833766996134,North America
Cape Verde,CPV,1980,,188081994,Africa
Cape Verde,CPV,1981,,203977861,Africa
Cape Verde,CPV,1982,,209740297,Africa
Cape Verde,CPV,1983,,229709146,Africa
Cape Verde,CPV,1984,,238399665,Africa
Cape Verde,CPV,1985,,259002370,Africa
Cape Verde,CPV,1986,,266439508,Africa
Cape Verde,CPV,1987,,277920556,Africa
Cape Verde,CPV,1988,,294587049,Africa
Cape Verde,CPV,1989,,311372470,Africa
Cape Verde,CPV,1990,,313527702,Africa
Cape Verde,CPV,1991,,317930092,Africa
Cape Verde,CPV,1992,,352704163,Africa
Cape Verde,CPV,1993,,383418741,Africa
Cape Verde,CPV,1994,,456968584,Africa
Cape Verde,CPV,1995,,521911297,Africa
Cape Verde,CPV,1996,,581130092,Africa
Cape Verde,CPV,1997,,645742611,Africa
Cape Verde,CPV,1998,,726572059,Africa
Cape Verde,CPV,1999,,808112687,Africa
Cape Verde,CPV,2000,,923550525,Africa
Cape Verde,CPV,2001,,944160982,Africa
Cape Verde,CPV,2002,,993737848,Africa
Cape Verde,CPV,2003,,1035238917,Africa
Cape Verde,CPV,2004,,1140802982,Africa
Cape Verde,CPV,2005,,1219660508,Africa
Cape Verde,CPV,2006,,1317035160,Africa
Cape Verde,CPV,2007,281264422,1516838454,Africa
Cape Verde,CPV,2008,292066221,1623608884,Africa
Cape Verde,CPV,2009,313245311,1599196517,Africa
Cape Verde,CPV,2010,319483047,1628564468,Africa
Cape Verde,CPV,2011,338781721,1692481034,Africa
Cape Verde,CPV,2012,318694344,1710821579,Africa
Cape Verde,CPV,2013,324868807,1721636311,Africa
Cape Verde,CPV,2014,341632093,1733630380,Africa
Cape Verde,CPV,2015,354511767,1749857620,Africa
Cape Verde,CPV,2016,368072048,1824764034,Africa
Cape Verde,CPV,2017,337701032,1907814790,Africa
Cape Verde,CPV,2018,356466950,1978536809,Africa
Cape Verde,CPV,2019,414721328,2116002110,Africa
Cape Verde,CPV,2020,424767929,1675762033,Africa
Cape Verde,CPV,2021,467380096,1793627260,Africa
Cape Verde,CPV,2022,454484895,2077803747,Africa
Cape Verde,CPV,2023,478189103,2177429478,Africa
Cape Verde,CPV,2024,503631123,2335159974,Africa
Cayman Islands,CYM,2006,,4633485696,North America
Cayman Islands,CYM,2007,,4780025489,North America
Cayman Islands,CYM,2008,,4762941612,North America
Cayman Islands,CYM,2009,,4419986821,North America
Cayman Islands,CYM,2010,,4299956032,North America
Cayman Islands,CYM,2011,,4350225213,North America
Cayman Islands,CYM,2012,,4403722268,North America
Cayman Islands,CYM,2013,,4460060434,North America
Cayman Islands,CYM,2014,,4578454046,North America
Cayman Islands,CYM,2015,,4708167255,North America
Cayman Islands,CYM,2016,,4860710632,North America
Cayman Islands,CYM,2017,,5015477958,North America
Cayman Islands,CYM,2018,,5229501727,North America
Cayman Islands,CYM,2019,,5434269999,North America
Cayman Islands,CYM,2020,,5165012391,North America
Cayman Islands,CYM,2021,,5416518359,North America
Cayman Islands,CYM,2022,,5729358427,North America
Cayman Islands,CYM,2023,,6062554528,North America
Central African Republic,CAF,1960,,980371513,Africa
Central African Republic,CAF,1961,,1028934744,Africa
Central African Republic,CAF,1962,,990722163,Africa
Central African Republic,CAF,1963,,983717651,Africa
Central African Republic,CAF,1964,,1004182171,Africa
Central African Republic,CAF,1965,,1013697588,Africa
Central African Republic,CAF,1966,,1020233745,Africa
Central African Republic,CAF,1967,,1067946130,Africa
Central African Republic,CAF,1968,,1082941302,Africa
Central African Republic,CAF,1969,,1159738545,Africa
Central African Republic,CAF,1970,,1186793864,Africa
Central African Republic,CAF,1971,,1200207036,Africa
Central African Republic,CAF,1972,,1200196629,Africa
Central African Republic,CAF,1973,,1222867622,Africa
Central African Republic,CAF,1974,,1300385612,Africa
Central African Republic,CAF,1975,,1305652006,Africa
Central African Republic,CAF,1976,,1376581799,Africa
Central African Republic,CAF,1977,,1428977736,Africa
Central African Republic,CAF,1978,,1446257441,Africa
Central African Republic,CAF,1979,,1410605202,Africa
Central African Republic,CAF,1980,,1347429290,Africa
Central African Republic,CAF,1981,,1326618707,Africa
Central African Republic,CAF,1982,,1428977736,Africa
Central African Republic,CAF,1983,,1312851666,Africa
Central African Republic,CAF,1984,,1437332673,Africa
Central African Republic,CAF,1985,,1493779882,Africa
Central African Republic,CAF,1986,,1547227016,Africa
Central African Republic,CAF,1987,,1470809662,Africa
Central African Republic,CAF,1988,,1495962938,Africa
Central African Republic,CAF,1989,,1525542171,Africa
Central African Republic,CAF,1990,,1492780724,Africa
Central African Republic,CAF,1991,,1484532469,Africa
Central African Republic,CAF,1992,,1389164942,Africa
Central African Republic,CAF,1993,,1393822474,Africa
Central African Republic,CAF,1994,,1462119071,Africa
Central African Republic,CAF,1995,,1567392310,Africa
Central African Republic,CAF,1996,,1504695160,Africa
Central African Republic,CAF,1997,,1584443041,Africa
Central African Republic,CAF,1998,,1658914120,Africa
Central African Republic,CAF,1999,,1718634612,Africa
Central African Republic,CAF,2000,,1675850364,Africa
Central African Republic,CAF,2001,,1750672710,Africa
Central African Republic,CAF,2002,,1813986527,Africa
Central African Republic,CAF,2003,,1716076872,Africa
Central African Republic,CAF,2004,,1818953694,Africa
Central African Republic,CAF,2005,,1835473623,Africa
Central African Republic,CAF,2006,,1923045637,Africa
Central African Republic,CAF,2007,,2011650635,Africa
Central African Republic,CAF,2008,,2052972574,Africa
Central African Republic,CAF,2009,301241540,2229266675,Africa
Central African Republic,CAF,2010,312682643,2332499967,Africa
Central African Republic,CAF,2011,300396604,2430339369,Africa
Central African Republic,CAF,2012,313703714,2553162918,Africa
Central African Republic,CAF,2013,282157719,1624016454,Africa
Central African Republic,CAF,2014,246006692,1625333052,Africa
Central African Republic,CAF,2015,250588749,1695825714,Africa
Central African Republic,CAF,2016,257672431,1776382808,Africa
Central African Republic,CAF,2017,264334920,1856804600,Africa
Central African Republic,CAF,2018,145580727,1927167163,Africa
Central African Republic,CAF,2019,156820259,1986909345,Africa
Central African Republic,CAF,2020,190508371,2004791529,Africa
Central African Republic,CAF,2021,181548298,2024497026,Africa
Central African Republic,CAF,2022,166381564,2033686256,Africa
Central African Republic,CAF,2023,158785143,2047921417,Africa
Central African Republic,CAF,2024,176569079,2078640238,Africa
Chad,TCD,1960,,2446244184,Africa
Chad,TCD,1961,,2480436407,Africa
Chad,TCD,1962,,2613390679,Africa
Chad,TCD,1963,,2571590697,Africa
Chad,TCD,1964,,2507019607,Africa
Chad,TCD,1965,,2522217857,Africa
Chad,TCD,1966,,2476639050,Africa
Chad,TCD,1967,,2495639859,Africa
Chad,TCD,1968,,2484229323,Africa
Chad,TCD,1969,,2655176849,Africa
Chad,TCD,1970,,2704554017,Africa
Chad,TCD,1971,,2643765748,Africa
Chad,TCD,1972,,2674158904,Africa
Chad,TCD,1973,,2450040775,Africa
Chad,TCD,1974,,2571608187,Africa
Chad,TCD,1975,,2803316958,Africa
Chad,TCD,1976,,2886877257,Africa
Chad,TCD,1977,,2951388133,Africa
Chad,TCD,1978,,2937527406,Africa
Chad,TCD,1979,,2307689579,Africa
Chad,TCD,1980,,2168128111,Africa
Chad,TCD,1981,,2190739911,Africa
Chad,TCD,1982,,2307870209,Africa
Chad,TCD,1983,,2669714666,Africa
Chad,TCD,1984,,2724414420,Africa
Chad,TCD,1985,,3318139885,Africa
Chad,TCD,1986,,3182704447,Africa
Chad,TCD,1987,,3106675733,Africa
Chad,TCD,1988,,3587662425,Africa
Chad,TCD,1989,,3762910231,Africa
Chad,TCD,1990,,3605678066,Africa
Chad,TCD,1991,,3913427635,Africa
Chad,TCD,1992,,4226558330,Africa
Chad,TCD,1993,,3562572904,Africa
Chad,TCD,1994,,3923706916,Africa
Chad,TCD,1995,,3972225487,Africa
Chad,TCD,1996,,4060189350,Africa
Chad,TCD,1997,,4289727783,Africa
Chad,TCD,1998,,4587931638,Africa
Chad,TCD,1999,,4556602936,Africa
Chad,TCD,2000,,4516519365,Africa
Chad,TCD,2001,,5043061274,Africa
Chad,TCD,2002,,5471278189,Africa
Chad,TCD,2003,,6276741545,Africa
Chad,TCD,2004,,8387570299,Africa
Chad,TCD,2005,2255150614,9841348751,Africa
Chad,TCD,2006,2389496897,9787927000,Africa
Chad,TCD,2007,1986786377,10199036983,Africa
Chad,TCD,2008,1430864781,10513288725,Africa
Chad,TCD,2009,1569475815,10365231906,Africa
Chad,TCD,2010,1591911802,11782555814,Africa
Chad,TCD,2011,1819948349,12312232324,Africa
Chad,TCD,2012,1930125514,13427942676,Africa
Chad,TCD,2013,1871602141,13809056592,Africa
Chad,TCD,2014,1397878292,14093914057,Africa
Chad,TCD,2015,1019001514,14559599499,Africa
Chad,TCD,2016,1336336952,13959379525,Africa
Chad,TCD,2017,1399225774,13733590857,Africa
Chad,TCD,2018,1119197373,14522052213,Africa
Chad,TCD,2019,1125326178,15303748438,Africa
Chad,TCD,2020,1162761743,15243505756,Africa
Chad,TCD,2021,1059994348,15288236703,Africa
Chad,TCD,2022,1149021962,15919594857,Africa
Chad,TCD,2023,1162693437,16553201687,Africa
Chad,TCD,2024,1257853245,17248313422,Africa
Channel Islands,OWID_CIS,2009,,10650550531,
Channel Islands,OWID_CIS,2010,,10266424333,
Channel Islands,OWID_CIS,2011,,10381926033,
Channel Islands,OWID_CIS,2012,,9784585181,
Channel Islands,OWID_CIS,2013,,9832914292,
Channel Islands,OWID_CIS,2014,,10071569130,
Channel Islands,OWID_CIS,2015,,10109273770,
Channel Islands,OWID_CIS,2016,,10231901695,
Channel Islands,OWID_CIS,2017,,10416739087,
Channel Islands,OWID_CIS,2018,,10533640271,
Channel Islands,OWID_CIS,2019,,10699371928,
Channel Islands,OWID_CIS,2020,,9747472425,
Channel Islands,OWID_CIS,2021,,10716059398,
Channel Islands,OWID_CIS,2022,,11288507155,
Channel Islands,OWID_CIS,2023,,11707875863,
Chile,CHL,1960,6410991224,26275664125,South America
Chile,CHL,1961,6369394210,27725978494,South America
Chile,CHL,1962,6712569576,28815827040,South America
Chile,CHL,1963,6692662433,30454488579,South America
Chile,CHL,1964,6944027246,31204014436,South America
Chile,CHL,1965,7601854311,31413343021,South America
