Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Burkina Faso,BFA,1990,13.144824,Africa
Burkina Faso,BFA,1991,11.617077,Africa
Burkina Faso,BFA,1992,11.246468,Africa
Burkina Faso,BFA,1993,9.415325,Africa
Burkina Faso,BFA,1994,7.961595,Africa
Burkina Faso,BFA,1995,7.087145,Africa
Burkina Faso,BFA,1996,6.4639263,Africa
Burkina Faso,BFA,1997,6.992551,Africa
Burkina Faso,BFA,1998,6.3420167,Africa
Burkina Faso,BFA,1999,5.758136,Africa
Burkina Faso,BFA,2000,6.2441983,Africa
Burkina Faso,BFA,2001,5.877564,Africa
Burkina Faso,BFA,2002,6.0510907,Africa
Burkina Faso,BFA,2003,6.097435,Africa
Burkina Faso,BFA,2004,5.9584117,Africa
Burkina Faso,BFA,2005,5.944977,Africa
Burkina Faso,BFA,2006,5.0750384,Africa
Burkina Faso,BFA,2007,6.1988654,Africa
Burkina Faso,BFA,2008,6.6857142,Africa
Burkina Faso,BFA,2009,6.2863393,Africa
Burkina Faso,BFA,2010,5.655889,Africa
Burkina Faso,BFA,2011,5.631746,Africa
Burkina Faso,BFA,2012,5.1880655,Africa
Burkina Faso,BFA,2013,4.893355,Africa
Burkina Faso,BFA,2014,6.0796995,Africa
Burkina Faso,BFA,2015,6.143705,Africa
Burkina Faso,BFA,2016,5.387174,Africa
Burkina Faso,BFA,2017,5.1953144,Africa
Burkina Faso,BFA,2018,7.9494596,Africa
Burkina Faso,BFA,2019,9.527529,Africa
Burkina Faso,BFA,2020,8.787831,Africa
Burkina Faso,BFA,2021,8.36854,Africa
Burkina Faso,BFA,2022,9.192645,Africa
Burkina Faso,BFA,2023,13.975331,Africa
Burkina Faso,BFA,2024,16.995338,Africa
Burundi,BDI,1990,17.281878,Africa
Burundi,BDI,1991,16.379255,Africa
Burundi,BDI,1992,11.853052,Africa
Burundi,BDI,1993,13.827599,Africa
Burundi,BDI,1994,20.105188,Africa
Burundi,BDI,1995,16.361996,Africa
Burundi,BDI,1996,20.60141,Africa
Burundi,BDI,1997,29.11908,Africa
Burundi,BDI,1998,28.33899,Africa
Burundi,BDI,1999,24.75613,Africa
Burundi,BDI,2000,19.729223,Africa
Burundi,BDI,2001,23.902617,Africa
Burundi,BDI,2002,22.608648,Africa
Burundi,BDI,2003,15.1734295,Africa
Burundi,BDI,2004,12.016658,Africa
Burundi,BDI,2005,13.385277,Africa
Burundi,BDI,2006,9.628083,Africa
Burundi,BDI,2007,8.763185,Africa
Burundi,BDI,2008,6.610091,Africa
Burundi,BDI,2012,6.731225,Africa
Burundi,BDI,2013,7.1396785,Africa
Burundi,BDI,2014,8.074711,Africa
Burundi,BDI,2015,9.199449,Africa
Burundi,BDI,2016,9.936761,Africa
Burundi,BDI,2017,8.312284,Africa
Burundi,BDI,2018,8.261072,Africa
Burundi,BDI,2019,9.759189,Africa
Burundi,BDI,2020,7.423948,Africa
Burundi,BDI,2021,6.7249327,Africa
Burundi,BDI,2022,7.7433414,Africa
Burundi,BDI,2023,11.793966,Africa
Burundi,BDI,2024,12.496904,Africa
Cambodia,KHM,1996,20.673313,Asia
Cambodia,KHM,1997,24.187262,Asia
Cambodia,KHM,1998,19.857447,Asia
Cambodia,KHM,1999,18.180557,Asia
Cambodia,KHM,2000,14.688267,Asia
Cambodia,KHM,2001,11.728298,Asia
Cambodia,KHM,2002,9.002562,Asia
Cambodia,KHM,2003,9.191189,Asia
Cambodia,KHM,2004,9.352853,Asia
Cambodia,KHM,2005,9.143658,Asia
Cambodia,KHM,2006,8.053352,Asia
Cambodia,KHM,2007,6.3498893,Asia
Cambodia,KHM,2008,5.189206,Asia
Cambodia,KHM,2009,6.4370155,Asia
Cambodia,KHM,2010,7.1428127,Asia
Cambodia,KHM,2011,7.2727375,Asia
Cambodia,KHM,2012,7.131897,Asia
Cambodia,KHM,2013,7.4829683,Asia
Cambodia,KHM,2014,7.6628847,Asia
Cambodia,KHM,2015,9.298667,Asia
Cambodia,KHM,2016,9.451239,Asia
Cambodia,KHM,2017,9.652079,Asia
Cambodia,KHM,2018,10.185253,Asia
Cambodia,KHM,2019,9.222562,Asia
Cambodia,KHM,2020,8.766329,Asia
Cambodia,KHM,2021,8.107393,Asia
Cambodia,KHM,2022,8.393903,Asia
Cambodia,KHM,2023,8.273258,Asia
Cambodia,KHM,2024,8.787182,Asia
Cameroon,CMR,2000,8.008972,Africa
Cameroon,CMR,2001,7.778556,Africa
Cameroon,CMR,2002,8.500169,Africa
Cameroon,CMR,2003,8.986489,Africa
Cameroon,CMR,2004,8.774831,Africa
Cameroon,CMR,2005,9.205223,Africa
Cameroon,CMR,2006,9.835156,Africa
Cameroon,CMR,2007,9.222707,Africa
Cameroon,CMR,2008,7.8908825,Africa
Cameroon,CMR,2009,8.392638,Africa
Cameroon,CMR,2010,8.483789,Africa
Cameroon,CMR,2011,6.3647933,Africa
Cameroon,CMR,2012,6.852451,Africa
Cameroon,CMR,2013,6.0654273,Africa
Cameroon,CMR,2014,5.507779,Africa
Cameroon,CMR,2015,5.4756393,Africa
Cameroon,CMR,2016,5.679759,Africa
Cameroon,CMR,2017,5.9205685,Africa
Cameroon,CMR,2018,5.9936275,Africa
Cameroon,CMR,2019,5.703586,Africa
Cameroon,CMR,2020,5.812161,Africa
Cameroon,CMR,2021,5.770154,Africa
Cameroon,CMR,2022,5.499516,Africa
Cameroon,CMR,2023,5.417204,Africa
Cameroon,CMR,2024,6.1215887,Africa
Canada,CAN,1988,4.3408265,North America
Canada,CAN,1989,4.186889,North America
Canada,CAN,1990,3.9819088,North America
Canada,CAN,1991,3.5987952,North America
Canada,CAN,1992,3.4569848,North America
Canada,CAN,1993,3.4448907,North America
Canada,CAN,1994,3.3695166,North America
Canada,CAN,1995,3.1727128,North America
Canada,CAN,1996,2.978953,North America
Canada,CAN,1997,2.7908568,North America
Canada,CAN,1998,2.8155808,North America
Canada,CAN,1999,2.897315,North America
Canada,CAN,2000,2.7475724,North America
Canada,CAN,2001,2.7574124,North America
Canada,CAN,2002,2.7649484,North America
Canada,CAN,2003,2.7608151,North America
Canada,CAN,2004,2.8215115,North America
Canada,CAN,2005,2.8740606,North America
Canada,CAN,2006,2.9035223,North America
Canada,CAN,2007,3.0784516,North America
Canada,CAN,2008,3.2121367,North America
Canada,CAN,2009,3.1725745,North America
Canada,CAN,2010,2.7734067,North America
Canada,CAN,2011,2.8701982,North America
Canada,CAN,2012,2.7327347,North America
Canada,CAN,2013,2.50838,North America
Canada,CAN,2014,2.5799134,North America
Canada,CAN,2015,2.8804471,North America
Canada,CAN,2016,2.8566117,North America
Canada,CAN,2017,3.3416958,North America
Canada,CAN,2018,3.2405362,North America
Canada,CAN,2019,3.1646304,North America
Canada,CAN,2020,2.662206,North America
Canada,CAN,2021,2.7807431,North America
Canada,CAN,2022,2.8823447,North America
Canada,CAN,2023,2.991709,North America
Canada,CAN,2024,3.0792575,North America
Cape Verde,CPV,1994,1.5876602,Africa
Cape Verde,CPV,1995,2.4451506,Africa
Cape Verde,CPV,1996,1.7916222,Africa
Cape Verde,CPV,1997,1.934569,Africa
Cape Verde,CPV,1998,2.334528,Africa
Cape Verde,CPV,1999,2.08191,Africa
Cape Verde,CPV,2000,2.7383435,Africa
Cape Verde,CPV,2001,2.426661,Africa
Cape Verde,CPV,2002,1.8269297,Africa
Cape Verde,CPV,2003,2.2340846,Africa
Cape Verde,CPV,2004,1.9457366,Africa
Cape Verde,CPV,2005,1.9360608,Africa
Cape Verde,CPV,2006,1.6936997,Africa
Cape Verde,CPV,2007,1.7784694,Africa
Cape Verde,CPV,2008,1.9876311,Africa
Cape Verde,CPV,2009,1.4689041,Africa
Cape Verde,CPV,2010,1.2642132,Africa
Cape Verde,CPV,2011,1.5720524,Africa
Cape Verde,CPV,2012,1.6022702,Africa
Cape Verde,CPV,2013,1.5669391,Africa
Cape Verde,CPV,2014,1.7739264,Africa
Cape Verde,CPV,2015,1.7775062,Africa
Cape Verde,CPV,2016,2.0641446,Africa
Cape Verde,CPV,2017,1.6814272,Africa
Cape Verde,CPV,2018,1.7644113,Africa
Cape Verde,CPV,2019,1.5711615,Africa
Cape Verde,CPV,2020,1.787165,Africa
Cape Verde,CPV,2021,1.7752556,Africa
Cape Verde,CPV,2022,1.7146164,Africa
Cape Verde,CPV,2023,2.229903,Africa
Cape Verde,CPV,2024,2.0481684,Africa
Central African Republic,CAF,1991,6.795294,Africa
Central African Republic,CAF,1992,7.0335693,Africa
Central African Republic,CAF,1993,7.176235,Africa
Central African Republic,CAF,1994,5.6062493,Africa
Central African Republic,CAF,1995,5.6391335,Africa
Central African Republic,CAF,1996,10.310863,Africa
Central African Republic,CAF,2002,6.523324,Africa
Central African Republic,CAF,2003,10.280175,Africa
Central African Republic,CAF,2004,8.818718,Africa
Central African Republic,CAF,2005,6.7354507,Africa
Central African Republic,CAF,2007,8.460877,Africa
Central African Republic,CAF,2008,9.670632,Africa
Central African Republic,CAF,2009,10.925672,Africa
Central African Republic,CAF,2010,13.963186,Africa
Central African Republic,CAF,2011,14.468215,Africa
Central African Republic,CAF,2012,11.550594,Africa
Central African Republic,CAF,2013,21.15005,Africa
Central African Republic,CAF,2014,11.265692,Africa
Central African Republic,CAF,2015,11.281428,Africa
Central African Republic,CAF,2016,12.143408,Africa
Central African Republic,CAF,2017,9.690402,Africa
Central African Republic,CAF,2018,7.611081,Africa
Central African Republic,CAF,2019,10.583759,Africa
Central African Republic,CAF,2020,7.403314,Africa
Central African Republic,CAF,2021,10.917904,Africa
Central African Republic,CAF,2022,9.69977,Africa
Central African Republic,CAF,2023,13.272931,Africa
Central African Republic,CAF,2024,14.122394,Africa
Chad,TCD,1995,7.674715,Africa
Chad,TCD,1996,8.775566,Africa
Chad,TCD,1997,6.1043916,Africa
Chad,TCD,1998,6.196433,Africa
Chad,TCD,1999,7.215532,Africa
Chad,TCD,2000,7.480315,Africa
Chad,TCD,2001,8.707483,Africa
Chad,TCD,2002,8.526579,Africa
Chad,TCD,2003,6.8371153,Africa
Chad,TCD,2004,7.928071,Africa
Chad,TCD,2005,7.228124,Africa
Chad,TCD,2006,21.501808,Africa
Chad,TCD,2007,26.293713,Africa
Chad,TCD,2008,31.312578,Africa
Chad,TCD,2009,30.49396,Africa
Chad,TCD,2010,23.670916,Africa
Chad,TCD,2011,22.39824,Africa
Chad,TCD,2013,24.52233,Africa
Chad,TCD,2014,12.769711,Africa
Chad,TCD,2015,11.007595,Africa
Chad,TCD,2016,21.136505,Africa
Chad,TCD,2017,14.766434,Africa
Chad,TCD,2018,17.200972,Africa
Chad,TCD,2019,14.932423,Africa
Chad,TCD,2020,15.417898,Africa
Chad,TCD,2021,14.947963,Africa
Chad,TCD,2022,14.595811,Africa
Chad,TCD,2023,11.700925,Africa
Chad,TCD,2024,17.215069,Africa
Chile,CHL,1990,14.852862,South America
Chile,CHL,1991,12.82108,South America
Chile,CHL,1992,12.062967,South America
Chile,CHL,1993,12.256238,South America
Chile,CHL,1994,12.383234,South America
Chile,CHL,1995,12.705787,South America
Chile,CHL,1996,11.743702,South America
Chile,CHL,1997,12.018751,South America
Chile,CHL,1998,11.760576,South America
Chile,CHL,1999,11.407367,South America
Chile,CHL,2000,11.756075,South America
Chile,CHL,2001,11.418917,South America
Chile,CHL,2002,10.911095,South America
Chile,CHL,2003,12.165518,South America
Chile,CHL,2004,13.029946,South America
Chile,CHL,2005,12.517913,South America
Chile,CHL,2006,13.379929,South America
Chile,CHL,2007,12.073488,South America
Chile,CHL,2008,11.856451,South America
Chile,CHL,2009,9.114894,South America
Chile,CHL,2010,9.606219,South America
Chile,CHL,2011,9.8907795,South America
Chile,CHL,2012,8.860673,South America
Chile,CHL,2013,8.629797,South America
Chile,CHL,2014,8.246924,South America
Chile,CHL,2015,7.629964,South America
Chile,CHL,2016,7.5853853,South America
Chile,CHL,2017,7.61237,South America
Chile,CHL,2018,7.329945,South America
Chile,CHL,2019,7.0374265,South America
Chile,CHL,2020,7.1008883,South America
Chile,CHL,2021,4.903755,South America
Chile,CHL,2022,5.783161,South America
Chile,CHL,2023,5.9510665,South America
Chile,CHL,2024,5.835267,South America
China,CHN,1989,13.206341,Asia
China,CHN,1990,13.747361,Asia
China,CHN,1991,14.253642,Asia
China,CHN,1992,16.867626,Asia
China,CHN,1993,14.796105,Asia
China,CHN,1994,14.088385,Asia
China,CHN,1995,15.157923,Asia
China,CHN,1996,14.952757,Asia
China,CHN,1997,14.09497,Asia
China,CHN,1998,13.058259,Asia
China,CHN,1999,12.520671,Asia
China,CHN,2000,11.338743,Asia
China,CHN,2001,11.419898,Asia
China,CHN,2002,11.189128,Asia
China,CHN,2003,10.97383,Asia
China,CHN,2004,10.879794,Asia
China,CHN,2005,10.228762,Asia
China,CHN,2006,10.1873045,Asia
China,CHN,2007,9.627736,Asia
China,CHN,2008,7.646509,Asia
China,CHN,2009,7.3992887,Asia
China,CHN,2010,6.9691157,Asia
China,CHN,2011,6.166181,Asia
China,CHN,2012,6.0353956,Asia
China,CHN,2013,5.9676332,Asia
China,CHN,2014,5.989543,Asia
China,CHN,2015,5.604891,Asia
China,CHN,2016,5.4767256,Asia
China,CHN,2017,5.2628675,Asia
China,CHN,2018,5.0485015,Asia
China,CHN,2019,4.906764,Asia
China,CHN,2020,4.903691,Asia
China,CHN,2021,4.9280806,Asia
China,CHN,2022,4.8790917,Asia
China,CHN,2023,5.029316,Asia
China,CHN,2024,5.064742,Asia
Colombia,COL,1988,10.860222,South America
Colombia,COL,1989,8.877803,South America
Colombia,COL,1990,9.1007185,South America
Colombia,COL,1991,8.977052,South America
Colombia,COL,1992,9.748654,South America
Colombia,COL,1993,10.8020525,South America
Colombia,COL,1994,10.204861,South America
Colombia,COL,1995,10.676966,South America
Colombia,COL,1996,14.841064,South America
Colombia,COL,1997,8.958095,South America
Colombia,COL,1998,10.932923,South America
Colombia,COL,1999,11.143787,South America
Colombia,COL,2000,11.480493,South America
Colombia,COL,2001,12.162468,South America
Colombia,COL,2002,12.251046,South America
Colombia,COL,2003,12.445532,South America
Colombia,COL,2004,13.095615,South America
Colombia,COL,2005,13.03502,South America
Colombia,COL,2006,11.588221,South America
Colombia,COL,2007,11.66918,South America
Colombia,COL,2008,13.145992,South America
Colombia,COL,2009,12.573387,South America
Colombia,COL,2010,11.983156,South America
Colombia,COL,2011,10.177851,South America
Colombia,COL,2012,10.848141,South America
Colombia,COL,2013,10.908138,South America
Colombia,COL,2014,9.942863,South America
Colombia,COL,2015,9.943171,South America
Colombia,COL,2016,10.239268,South America
Colombia,COL,2017,10.9414835,South America
Colombia,COL,2018,8.7519245,South America
Colombia,COL,2019,9.567413,South America
Colombia,COL,2020,10.537319,South America
Colombia,COL,2021,9.316619,South America
Colombia,COL,2022,8.245448,South America
Colombia,COL,2023,8.463041,South America
Colombia,COL,2024,10.123541,South America
Congo,COG,1992,11.686596,Africa
Congo,COG,1993,11.097587,Africa
Congo,COG,2001,6.163423,Africa
Congo,COG,2002,6.607581,Africa
Congo,COG,2003,9.004176,Africa
Congo,COG,2004,10.00518,Africa
Congo,COG,2005,6.8616405,Africa
Congo,COG,2006,5.8930435,Africa
Congo,COG,2007,6.7046084,Africa
Congo,COG,2008,7.4082985,Africa
Congo,COG,2010,7.2294893,Africa
Congo,COG,2013,4.8228283,Africa
Congo,COG,2014,8.11402,Africa
Congo,COG,2016,11.840263,Africa
Congo,COG,2017,11.948011,Africa
Congo,COG,2018,11.127942,Africa
Congo,COG,2019,10.650037,Africa
Congo,COG,2020,12.322953,Africa
Congo,COG,2021,11.179058,Africa
Congo,COG,2022,8.351349,Africa
Congo,COG,2023,9.73024,Africa
Congo,COG,2024,5.386396,Africa
Cote d'Ivoire,CIV,1997,3.804307,Africa
Cote d'Ivoire,CIV,2003,7.943026,Africa
Cote d'Ivoire,CIV,2004,8.1139,Africa
Cote d'Ivoire,CIV,2005,7.78178,Africa
Cote d'Ivoire,CIV,2006,7.513705,Africa
Cote d'Ivoire,CIV,2007,7.753837,Africa
Cote d'Ivoire,CIV,2008,7.5513096,Africa
Cote d'Ivoire,CIV,2009,8.700912,Africa
Cote d'Ivoire,CIV,2010,7.791552,Africa
Cote d'Ivoire,CIV,2011,7.630883,Africa
Cote d'Ivoire,CIV,2012,6.8185673,Africa
Cote d'Ivoire,CIV,2013,6.274781,Africa
Cote d'Ivoire,CIV,2014,7.0184917,Africa
Cote d'Ivoire,CIV,2015,7.5376287,Africa
Cote d'Ivoire,CIV,2016,7.0864096,Africa
Cote d'Ivoire,CIV,2017,5.333714,Africa
Cote d'Ivoire,CIV,2018,5.917839,Africa
Cote d'Ivoire,CIV,2019,5.1614785,Africa
Cote d'Ivoire,CIV,2020,4.7282667,Africa
Cote d'Ivoire,CIV,2021,4.283742,Africa
Cote d'Ivoire,CIV,2022,3.9179418,Africa
Cote d'Ivoire,CIV,2023,4.02541,Africa
Cote d'Ivoire,CIV,2024,3.6638315,Africa
Croatia,HRV,1992,17.187185,Europe
Croatia,HRV,1993,25.02414,Europe
Croatia,HRV,1994,20.611681,Europe
Croatia,HRV,1995,18.270618,Europe
Croatia,HRV,1996,15.69493,Europe
Croatia,HRV,1997,14.578048,Europe
Croatia,HRV,1998,9.862557,Europe
Croatia,HRV,1999,7.503814,Europe
Croatia,HRV,2000,5.5438037,Europe
Croatia,HRV,2001,5.3454604,Europe
Croatia,HRV,2002,5.5552545,Europe
Croatia,HRV,2003,4.115627,Europe
Croatia,HRV,2004,3.5851498,Europe
Croatia,HRV,2005,3.7896519,Europe
Croatia,HRV,2006,3.7694867,Europe
Croatia,HRV,2007,3.504882,Europe
Croatia,HRV,2008,3.9722958,Europe
Croatia,HRV,2009,3.6292737,Europe
Croatia,HRV,2010,3.4870062,Europe
Croatia,HRV,2011,3.5993285,Europe
Croatia,HRV,2012,3.5280318,Europe
Croatia,HRV,2013,3.3794026,Europe
Croatia,HRV,2014,3.7330198,Europe
Croatia,HRV,2015,3.694912,Europe
Croatia,HRV,2016,3.4809332,Europe
Croatia,HRV,2017,3.7288876,Europe
Croatia,HRV,2018,3.455303,Europe
Croatia,HRV,2019,3.6549735,Europe
Croatia,HRV,2020,3.1703532,Europe
Croatia,HRV,2021,4.097124,Europe
Croatia,HRV,2022,4.017136,Europe
Croatia,HRV,2023,3.6750908,Europe
Croatia,HRV,2024,3.755892,Europe
Cyprus,CYP,1995,9.892934,Europe
Cyprus,CYP,1996,13.789108,Europe
Cyprus,CYP,1997,16.369982,Europe
Cyprus,CYP,1998,13.739967,Europe
Cyprus,CYP,1999,8.053892,Europe
Cyprus,CYP,2000,8.070175,Europe
Cyprus,CYP,2001,8.827857,Europe
Cyprus,CYP,2002,5.691788,Europe
Cyprus,CYP,2003,4.915189,Europe
Cyprus,CYP,2004,5.061636,Europe
Cyprus,CYP,2005,5.1334357,Europe
Cyprus,CYP,2006,4.85623,Europe
Cyprus,CYP,2007,4.484646,Europe
Cyprus,CYP,2008,4.264281,Europe
Cyprus,CYP,2009,4.337211,Europe
Cyprus,CYP,2010,4.4436226,Europe
Cyprus,CYP,2011,4.1304607,Europe
Cyprus,CYP,2012,3.950043,Europe
Cyprus,CYP,2013,3.8171165,Europe
Cyprus,CYP,2014,3.8264756,Europe
Cyprus,CYP,2015,4.175399,Europe
Cyprus,CYP,2016,3.7667136,Europe
Cyprus,CYP,2017,4.3066525,Europe
Cyprus,CYP,2018,4.1316586,Europe
Cyprus,CYP,2019,4.6859794,Europe
Cyprus,CYP,2020,4.341728,Europe
Cyprus,CYP,2021,4.386309,Europe
Cyprus,CYP,2022,4.696225,Europe
Cyprus,CYP,2023,4.31263,Europe
Cyprus,CYP,2024,4.2126913,Europe
Czechia,CZE,1995,3.3288321,Europe
Czechia,CZE,1996,3.9998953,Europe
Czechia,CZE,1997,3.820911,Europe
Czechia,CZE,1998,4.1675816,Europe
Czechia,CZE,1999,4.4944897,Europe
Czechia,CZE,2000,4.582791,Europe
Czechia,CZE,2001,4.026576,Europe
Czechia,CZE,2002,4.0710917,Europe
Czechia,CZE,2003,3.8355637,Europe
Czechia,CZE,2004,4.0269637,Europe
Czechia,CZE,2005,4.198327,Europe
Czechia,CZE,2006,3.7815154,Europe
Czechia,CZE,2007,3.5206642,Europe
Czechia,CZE,2008,3.0156937,Europe
Czechia,CZE,2009,2.954555,Europe
Czechia,CZE,2010,2.738419,Europe
Czechia,CZE,2011,2.4957051,Europe
Czechia,CZE,2012,2.3798876,Europe
Czechia,CZE,2013,2.3800225,Europe
Czechia,CZE,2014,2.2669666,Europe
Czechia,CZE,2015,2.257307,Europe
Czechia,CZE,2016,2.5059183,Europe
Czechia,CZE,2017,2.4542158,Europe
Czechia,CZE,2018,2.681265,Europe
Czechia,CZE,2019,2.8067796,Europe
Czechia,CZE,2020,2.8006864,Europe
Czechia,CZE,2021,3.004566,Europe
Czechia,CZE,2022,3.0911489,Europe
Czechia,CZE,2023,3.3647702,Europe
Czechia,CZE,2024,4.322634,Europe
Democratic Republic of Congo,COD,1996,14.933332,Africa
Democratic Republic of Congo,COD,1997,12.233334,Africa
Democratic Republic of Congo,COD,1998,3.5666666,Africa
Democratic Republic of Congo,COD,1999,12.24898,Africa
Democratic Republic of Congo,COD,2000,8.844512,Africa
Democratic Republic of Congo,COD,2003,9.58774,Africa
Democratic Republic of Congo,COD,2004,16.481714,Africa
Democratic Republic of Congo,COD,2005,15.822959,Africa
Democratic Republic of Congo,COD,2006,15.668026,Africa
Democratic Republic of Congo,COD,2007,12.596033,Africa
Democratic Republic of Congo,COD,2008,6.927233,Africa
Democratic Republic of Congo,COD,2009,5.2623196,Africa
Democratic Republic of Congo,COD,2010,5.3497944,Africa
Democratic Republic of Congo,COD,2011,6.608168,Africa
Democratic Republic of Congo,COD,2012,8.259858,Africa
Democratic Republic of Congo,COD,2013,8.989925,Africa
Democratic Republic of Congo,COD,2014,6.877914,Africa
Democratic Republic of Congo,COD,2015,8.0324,Africa
Democratic Republic of Congo,COD,2016,7.3644133,Africa
Democratic Republic of Congo,COD,2017,7.158023,Africa
Democratic Republic of Congo,COD,2018,5.220918,Africa
Democratic Republic of Congo,COD,2019,5.1637774,Africa
Democratic Republic of Congo,COD,2020,5.8116803,Africa
Democratic Republic of Congo,COD,2021,3.8631763,Africa
Democratic Republic of Congo,COD,2022,3.2426112,Africa
Democratic Republic of Congo,COD,2023,6.766344,Africa
Democratic Republic of Congo,COD,2024,7.1401467,Africa
Denmark,DNK,1988,3.6357965,Europe
Denmark,DNK,1989,3.5134788,Europe
Denmark,DNK,1990,3.4821107,Europe
Denmark,DNK,1991,3.4598286,Europe
Denmark,DNK,1992,3.2876844,Europe
Denmark,DNK,1993,3.1514413,Europe
Denmark,DNK,1994,2.9292395,Europe
Denmark,DNK,1995,2.871312,Europe
Denmark,DNK,1996,2.8282356,Europe
Denmark,DNK,1997,2.881444,Europe
Denmark,DNK,1998,2.8939345,Europe
Denmark,DNK,1999,2.863793,Europe
Denmark,DNK,2000,2.7586277,Europe
Denmark,DNK,2001,2.8898602,Europe
Denmark,DNK,2002,2.8378909,Europe
Denmark,DNK,2003,2.7376282,Europe
Denmark,DNK,2004,2.690372,Europe
Denmark,DNK,2005,2.56216,Europe
Denmark,DNK,2006,2.7661064,Europe
Denmark,DNK,2007,2.6367836,Europe
Denmark,DNK,2008,2.6824794,Europe
Denmark,DNK,2009,2.3867178,Europe
Denmark,DNK,2010,2.4720807,Europe
Denmark,DNK,2011,2.3313832,Europe
Denmark,DNK,2012,2.337066,Europe
Denmark,DNK,2013,2.2013693,Europe
Denmark,DNK,2014,2.0866823,Europe
Denmark,DNK,2015,2.0486062,Europe
Denmark,DNK,2016,2.198729,Europe
Denmark,DNK,2017,2.252875,Europe
Denmark,DNK,2018,2.5280693,Europe
Denmark,DNK,2019,2.6084623,Europe
Denmark,DNK,2020,2.5755162,Europe
Denmark,DNK,2021,2.6129253,Europe
Denmark,DNK,2022,3.0328305,Europe
Denmark,DNK,2023,4.269719,Europe
Denmark,DNK,2024,5.058139,Europe
Djibouti,DJI,1990,16.222242,Africa
Djibouti,DJI,1991,17.67062,Africa
Djibouti,DJI,1992,14.361933,Africa
Djibouti,DJI,1993,13.439302,Africa
Djibouti,DJI,1994,14.380945,Africa
Djibouti,DJI,1995,15.686391,Africa
Djibouti,DJI,1996,14.936267,Africa
Djibouti,DJI,1997,15.045913,Africa
Djibouti,DJI,1998,15.3975935,Africa
Djibouti,DJI,1999,14.991023,Africa
Djibouti,DJI,2000,14.36219,Africa
Djibouti,DJI,2001,15.321198,Africa
Djibouti,DJI,2002,16.972742,Africa
Djibouti,DJI,2003,18.33074,Africa
Djibouti,DJI,2004,14.952814,Africa
Djibouti,DJI,2005,17.183666,Africa
Djibouti,DJI,2006,19.220268,Africa
Djibouti,DJI,2007,10.909624,Africa
Djibouti,DJI,2008,9.107965,Africa
Dominican Republic,DOM,1997,5.8199296,North America
Dominican Republic,DOM,1998,6.0496287,North America
Dominican Republic,DOM,1999,5.9729643,North America
Dominican Republic,DOM,2000,7.309434,North America
Dominican Republic,DOM,2001,8.148946,North America
Dominican Republic,DOM,2002,6.4273996,North America
Dominican Republic,DOM,2003,4.436512,North America
Dominican Republic,DOM,2004,3.9671826,North America
Dominican Republic,DOM,2005,4.945189,North America
Dominican Republic,DOM,2006,4.031982,North America
Dominican Republic,DOM,2007,3.8455367,North America
Dominican Republic,DOM,2008,3.787174,North America
Dominican Republic,DOM,2009,4.1344295,North America
Dominican Republic,DOM,2010,4.159205,North America
Dominican Republic,DOM,2011,3.7765152,North America
Dominican Republic,DOM,2012,3.301255,North America
Dominican Republic,DOM,2013,3.3112354,North America
Dominican Republic,DOM,2014,3.8320265,North America
Dominican Republic,DOM,2015,3.858698,North America
Dominican Republic,DOM,2016,3.73521,North America
Dominican Republic,DOM,2017,3.9032962,North America
Dominican Republic,DOM,2018,4.244165,North America
Dominican Republic,DOM,2019,3.8607638,North America
Dominican Republic,DOM,2020,3.3777132,North America
Dominican Republic,DOM,2021,3.491452,North America
Dominican Republic,DOM,2022,3.668148,North America
Dominican Republic,DOM,2023,4.1080275,North America
Dominican Republic,DOM,2024,4.0371,North America
East Timor,TLS,2005,3.0481482,Asia
East Timor,TLS,2006,6.288603,Asia
East Timor,TLS,2007,5.7609224,Asia
East Timor,TLS,2008,2.9824717,Asia
East Timor,TLS,2009,4.1174946,Asia
East Timor,TLS,2010,2.4662619,Asia
East Timor,TLS,2011,1.4780418,Asia
East Timor,TLS,2012,2.2243836,Asia
East Timor,TLS,2013,2.3608792,Asia
East Timor,TLS,2014,1.8445829,Asia
East Timor,TLS,2015,2.3706863,Asia
East Timor,TLS,2016,1.4248369,Asia
East Timor,TLS,2017,1.8396239,Asia
East Timor,TLS,2018,1.5484599,Asia
East Timor,TLS,2019,2.4641833,Asia
East Timor,TLS,2020,2.9177542,Asia
East Timor,TLS,2021,2.4166358,Asia
East Timor,TLS,2022,2.2947178,Asia
East Timor,TLS,2023,3.2475545,Asia
East Timor,TLS,2024,2.642369,Asia
Ecuador,ECU,1995,9.84456,South America
Ecuador,ECU,1996,8.013004,South America
Ecuador,ECU,1997,8.789854,South America
Ecuador,ECU,1998,9.697933,South America
Ecuador,ECU,1999,6.4940767,South America
Ecuador,ECU,2000,6.2544084,South America
Ecuador,ECU,2001,7.76228,South America
Ecuador,ECU,2002,8.196721,South America
Ecuador,ECU,2003,11.219068,South America
Ecuador,ECU,2004,9.475511,South America
Ecuador,ECU,2005,10.743243,South America
Ecuador,ECU,2006,9.568896,South America
Ecuador,ECU,2007,10.646079,South America
Ecuador,ECU,2008,7.5639906,South America
Ecuador,ECU,2009,9.456574,South America
Ecuador,ECU,2010,8.680512,South America
